FromAddress,StakeTransactionHash,StakeID,StakeDateTime,AmountIn,MintedAmount,ExpireDateTime,TotalStakedDays,DappRewardAmount,DappPoolAddress,UnstakeTransactionHash,UnstakeDateTime,UnstakeEarlyBurnedAmount,MatchedAmount,FlashVersion,V2MigrationTransactionHash
0xe795b6e504dbdc09593631348fe7c0428b697155,0x976dd674ea860b2b648fb8a57b066656612fea4651075f3ae4db1771f0c85711,0xf136c73290c248aebeb44abf1cfdd12a97fe3a4bf5b1594c8c3012ab553db30a,2021-05-20 01:22:59.000,3050.843679182695329068,1525.363173998669151428,2022-12-15 01:22:59.000,574.000000,539.948586761011192909,0x3e9cd70b91fb4c52075a3f2c0c5fe73b331f380d,NULL,NULL,NULL,228.804476099800372714,2,NULL
0x8be25fbf34a9ee21a565dd708a1131d7ee019a66,0x9a7f01c469e7484158b6d5c7256108f50bc150a83182f0c65164fde84b1fd881,0x09480dd6c819455e9ab08dce397499942027be7250f9a792f3e9e2ebabdeee78,2021-05-19 10:35:13.000,13872.361170452827470199,6935.992804441725422677,2022-12-14 10:35:13.000,574.000000,0.745516987980517610,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,1040.398920666258813401,2,NULL
0x7407ca3def8bda3239fc7069863c54f2cc2c80bd,0x8920097be91ecdb095bcc4e7d554af937df96c7c8a78950bfb25d6e8dfe1e069,0x80ede3583ce5e709a01477deafb0c0291a9a58c9459ea04e336ecb39df234f36,2021-05-19 04:39:35.000,100000.000000000000000000,49971.132851151661592876,2022-12-14 04:39:35.000,574.000000,5.674417252059657436,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,7495.669927672749238931,2,NULL
0xe04a1a32f3782f72e5e57967fb549f01ecc82b35,0x6772a1223ae100dacdc83efe3013e21229049e09d4f9adf414090961aaf14bdf,0x8f38e5848a8e818482d19f7a449ffcdd2889f44e228905790e8a795994aa21f1,2021-05-19 03:38:01.000,114186.590027748738990922,4662.046766013178968899,2021-07-04 16:38:01.000,46.541666,0.556011778239686804,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x52eb639ca81203863bbec0634910014cb098fd83b4bafb7378cbd281a78df70e,2021-07-04 21:12:10.000,NULL,699.307014901976845334,2,NULL
0x96023e1d01191752f0a3677029fdce6afd55d48c,0xb051faba16611750b9af21e9fe5954f17e3ec19589760e7aef4c52211a96bf05,0xd717502a402b1c4153882c37c71d917cd34b4626ed3ff3b40a6bd5912983e599,2021-05-17 23:08:11.000,750.989644843683403762,240.063789738325190943,2022-05-17 23:08:11.000,365.000000,242.821358634654527469,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,36.009568460748778641,2,NULL
0x85a33a536bb3d9479ea6fbd844ef1e14d8403bda,0xa39d74cb0aa92386c29e8a38cf735b4e3f9535744bcb979f6ab88b8000599cf3,0x42a4eea38b153645656cfe49b0b4193c68dd35b7cdd23cffe1dd3abdeec93848,2021-05-17 22:21:17.000,26224.389079017820359055,2067.017468184386259473,2021-08-15 22:21:17.000,90.000000,0.248276347095988347,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x51c4d485679f662730e4eb4eb4095a36e3952f63e9ab0d3f58ba62c97e2a9082,2021-07-31 20:30:44.000,4393.101159872456325588,310.052620227657938920,2,NULL
0x70d0c25cb955bc6e33c08acf171e3dbb2a6401d0,0x711446ed53ef4466e17fa4e9bafd0dcef450033738196785f1749ee76a346567,0x545d126516ad82b2c5248add02afa703b1f47f6bf9a9262877f4389201e3ec65,2021-05-17 22:18:27.000,50000.000000000000000000,1316.293498935771587671,2021-06-16 22:18:27.000,30.000000,0.158418732203396206,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x52930d5f192118daea9d578ac010e9e0ecc67f2f8b6cb43fb3cdc403dbc149b4,2021-06-17 21:04:44.000,NULL,197.444024840365738150,2,NULL
0x8be25fbf34a9ee21a565dd708a1131d7ee019a66,0x5de202f923ec285e4d92914a6bcd2dffa2b77b61921883b1b2ba20b739f73844,0x6b06fe813bc5e170648f7e25152a2ca7698a1864a9614a81d7a788f923f1c66b,2021-05-17 09:25:51.000,22733.944718232254713896,11362.359895251519478796,2022-12-10 09:25:51.000,572.000000,1.385331000870447681,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,1704.353984287727921819,2,NULL
0x86bc8afe1df3d7fa0cb7eb536503f246a3a46ff1,0x98e159b05158a4c8accf13872b9fab6d7fb275df6b25aa3b059ce9df43d6b50f,0x5e97ee747fa45d850b309a9cfe2c59530045b55873cbfd47fedb2679848d2904,2021-05-17 07:21:23.000,25000.000000000000000000,546.629357554323595890,2021-06-11 07:21:23.000,25.000000,556.788813949409201668,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,0x61719dc2a0f29b34761615ad514d10ba70974bfea431f8e1571825cf291ee323,2021-06-11 09:04:39.000,NULL,81.994403633148539383,2,NULL
0x53a022d911df8b41268b61805baf17b20170372c,0x128789a9f4fc27ecbe6dba4d17e43c963fdc857a0a5b2e4c72fa7674fd50677f,0x329a76b7907cd87a58effc27d2d48a2c8ba3ec236acd10cd11c80f0effa8801e,2021-05-17 02:24:47.000,18166.688604138712863005,9071.532349155568896648,2022-12-08 02:24:47.000,570.000000,1.126933888033775506,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0xbfbe4c5ef3bdc0e3db0ada2d66e1249afcdb9fff7c0ed59142d4f4c16738a787,2021-07-31 18:40:08.000,15754.747511330443268955,1360.729852373335334497,2,NULL
0xb82a8dfc2343cb29a6fc8b4850c9e225cd4c859c,0xf428e8a5e23fb623779650932964f7bd0679b023129cb24a62bc4693c2f6de71,0x19b6bc36ecffb6532afabcbd1d2cf150663404bcce16135d3aa77c99bbbf9183,2021-05-16 14:36:54.000,2570.000000000000000000,270.478869826637797029,2021-09-13 14:36:54.000,120.000000,0.033847341527827653,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,40.571830473995669554,2,NULL
0xc78fa5bf335e239a26e6b82052a86174715f94df,0x52636ec19203c679b6f6a270edda3549d2dfc04c49076311ba418a62b7272c58,0x8080a5bf00e9883e39dd57c0ba05b7010569408dfb8f0d469205eafac6a0abe5,2021-05-16 14:32:03.000,1210.140600000000000000,386.400290520092491172,2022-05-15 14:32:03.000,364.000000,396.386627011560919955,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,57.960043578013873675,2,NULL
0xd1a0ff7356c5d2c5368ad48af8a8d43a712b975a,0x75278a0f267c4cab1cecd9ef07fb67d3f184927846d5b79867f7afe4caa0e01a,0x009b6de54bfaf661f364a45ce0680a382c15c24a5be0bb40d77b308cc4aef435,2021-05-16 12:21:46.000,3325.000000000000000000,355.866856183287786366,2021-09-15 12:21:46.000,122.000000,0.044558689091357230,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,53.380028427493167954,2,NULL
0xeccd023842a3547c3cdb5645dd3c0497e3141377,0x79c64f3833c59e7d5eb21bfb71705e9bf2fe58b745c57ba082551a2ac387521f,0xdec96c5cc3007760d5ce1da0e77e26055594fa107b50663c28e2b24e625c684e,2021-05-16 04:33:53.000,1553.000000000000000000,495.557419079305750744,2022-05-16 04:33:53.000,365.000000,0.062165269596692969,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,74.333612861895862611,2,NULL
0x9a6c4436eaced8a99e14a395da42525012e0b69f,0x68df6b33af8784ba86f3a2b0f70d001b4b0a85f760f13fa2d6887b544e416f35,0xfa10385c7c74e639ffb12bb3e8811d3c5b332485a55b385113a15bfdee5a37f4,2021-05-16 03:55:28.000,3203.359165012040056375,1599.195033351275893667,2022-12-08 03:55:28.000,571.000000,11692.338579887405378458,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,NULL,NULL,NULL,239.879255002691384050,2,NULL
0xb763f986c7dc4dfdc412261c2baa79d11635c5ab,0x0da4832df4a4ef31b3e6c08c804580533cd230c3110276ecc467b75abed9a0b1,0xb76f0d89f8cfd66473d0593cdb09c594bda6a726be66223ad8535aa7a0da44ce,2021-05-15 20:22:33.000,30000.000000000000000000,787.044842736588557260,2021-06-14 20:22:33.000,30.000000,6203.855186691546467102,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,0x40a266d45478c5c6dfff21c1e0e19aec32ec74c4ce9866cbd9c05ac1bcdb20f0,2021-06-14 09:00:18.000,473.784722222222222222,118.056726410488283589,2,NULL
0x3d0ec0adbe7c22ee54f1221f5b023471a1c86e51,0xe922ab0d5afb6976d11340860ec9dba7bd6b90678d771f026cd0567c49a08fa4,0xe0740c6f5c5410d0559a45938fd7822858e4511a513712044bea84d8023721b7,2021-05-15 20:02:37.000,30000.000000000000000000,2364.341463480868633972,2021-08-13 20:02:37.000,90.000000,0.297402127856011910,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x372f55daeede052c742495b2d3802da9cbc08ad7d008e2cc63a1a8547a96dd10,2021-07-31 18:35:59.000,4353.387345679012345679,354.651219522130295095,2,NULL
0x6fdd649cf65660bffd8b5fbbd631f1c29c9e2dfb,0x596e40f67043c23c781a322a372fe447814b47115c3b1498088eb29e4ac63fa2,0x6e3c5f84c03a21817e4c319e8164f003f8483b4ceef758ecf7456030f8cda172,2021-05-15 12:38:14.000,1721.000000000000000000,271.266402662834566284,2021-11-11 12:38:14.000,180.000000,0.034203273583270617,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,40.689960399425184942,2,NULL
0xeb28602fd61d034fb085a2ea362b3fb361c4cb22,0x17b633ee70613763d0997ef1035e7f4b8553a79a5dab43384dea4d88beffe057,0xec060e2bac7becd309308c4b9c67f28a5fe124adb2e9b3f641d7c73b69294b89,2021-05-15 11:28:29.000,4881.000000000000000000,1109.888469005077681293,2022-01-30 11:28:29.000,260.000000,0.140126800830794272,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,166.483270350761652193,2,NULL
0xe745a9829bbcd6d059590c0e8a4f8315b3abc123,0xb758964639cb0ff23331eac3f45cb34623baec0b4cc924c04544cbe642252bb6,0x06cfc5f5f2f4b4b08456819f68ccf4bee5230c299af72778e2f8582a40d3633f,2021-05-15 10:17:01.000,6307.068820716650606395,3150.515780231921389160,2022-12-07 10:17:01.000,571.000000,0.399372496004848918,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,472.577367034788208374,2,NULL
0x9a6c4436eaced8a99e14a395da42525012e0b69f,0x2ff9eeb85fe33b4bbec30a0aa436fdb87a01a203304c1f575e7f50767c5897f5,0x6e91850a04aa6431f6d7ac5b5450c454cace7a998fd3c77f7f84ef378b4bce5c,2021-05-15 08:38:08.000,7298.340359997724329536,3647.037776653886523256,2022-12-07 08:38:08.000,571.000000,0.462304088375586434,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,547.055666498082978488,2,NULL
0x4f957a44f75a0127d8ba5357917936752d1a907e,0x3eb361cbb736a5d2164d4c360c96626f0cae82ad2e12489f952d2a98e91d894f,0xc57941bc0c6049bb8af27318d70528b82f27c96a0b0148d143398144edd9f739,2021-05-15 08:28:00.000,20310.964841155357000000,1067.071736793131847345,2021-07-14 08:28:00.000,60.000000,1108.518349516794428542,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,160.060760518969777101,2,NULL
0x91c5fa6872f3a93b999843eaf06eb34a18a69a12,0x532a0333db42fd13ed47d3ba739d4049dcf75e7a1def85d0e8eae1f0e1875aa7,0x559d5ca7b2eff00dde1b8917f6036a0a79f52a5b5754270aa297cf915e8e8a79,2021-05-15 04:57:15.000,4221.000000000000000000,2110.142535779765661768,2022-12-07 04:57:15.000,571.000000,0.268916781455631360,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,316.521380366964849265,2,NULL
0xa39e8001a245d14bf4ac5393791c67f652ff83fa,0xd8f757de604455d39cf27e2530f7a28382b19cbb8f0f4e530ccfc9a3a4b88284,0xe0617d913c165573b3eb1c147f1eb5964cd6673be603df89c1b70cbd5e09e7d9,2021-05-13 19:24:04.000,55000.000000000000000000,3170.310031259386378602,2021-07-18 19:24:04.000,66.000000,0.406044990306136579,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0xe8a58c4f44967e6b5b8e37c834287b61946a1e49123dc438169c6f5d310ff7e2,2021-07-18 20:21:59.000,NULL,475.546504688907956790,2,NULL
0x99ffbccc3a520ae7a429a143952ec2b554563832,0xeb5e6085c82dddfcd67d378cbe4eacba5fe6de5d8bdd5f868102b9d168c50b3d,0x2a6fc3dfa60400cfe6d84c7c819105227082c1e36c246e284a60156187941097,2021-05-13 17:13:11.000,5000.000000000000000000,653.980952490098389726,2021-10-10 17:13:11.000,150.000000,5405.723936561006547932,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,NULL,NULL,NULL,98.097142873514758458,2,NULL
0x8c7f8e274c0a22368eab10fed7608f7e7e5546ee,0x93a101db4e765f06b0947ebe95704f7faa0fbe66d174f225918920603a4f2978,0xc31a4a042e33b3953496ce68ab80066733335b4b20c6f2edfa34a231737e7191,2021-05-13 14:57:31.000,50000.000000000000000000,1744.532130092357983561,2021-06-22 14:57:31.000,40.000000,0.224460282926023618,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x501f1998a7ae3b59090edfd0e53f65edeae4925062e392049606fd7691d3d59c,2021-07-01 13:07:37.000,NULL,261.679819513853697534,2,NULL
0x01c68de2a7a84bf0a58797c53aa91f08cf2a6cbf,0xe29226c51be7b77e06e65f767b5212ff3788ee0422133393fb378704fdb301a9,0x009487ff802eee373fe9033a474c4625485f557b5df5bfa36313c164461eb1e9,2021-05-13 14:42:36.000,822.611224098078464158,262.922888178089608843,2022-05-13 14:42:36.000,365.000000,2240.432765048000797852,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,NULL,NULL,NULL,39.438433226713441326,2,NULL
0x2090b0b6ac86f8fe515a44f543e0964d0ce3322f,0x8541ef1ce98c232c7c59b2ff4de55ad35d7a99a0d70d427e3570ad7a235324be,0x27eb806f8a23cd963b98d4ec19beb00b60b5d6e383b0d74a79f01a51814dc389,2021-05-13 07:26:38.000,3000.000000000000000000,1498.720145597358939542,2022-12-07 07:26:38.000,573.000000,0.193419872120659210,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,224.808021839603840931,2,NULL
0xe1a83c678e6ca74f779de0507408ce368a026ee9,0xbb1ca5690b82786fffd741341726b6899bfef03264b3b6225ad8c9b8c9580e77,0x37746ba5a65dd3142c7367870d1c3ec9f6eb37eedd044f940c75ab4eab9e2827,2021-05-12 21:41:16.000,45157.773946505115635891,1178.362332544279902159,2021-06-11 21:41:16.000,30.000000,10567.743049462641960585,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,0xa41d81c1c590a88fa08f46586cc831f97bd024936acd1d6fef5327e6d97ed5d9,2021-07-08 17:41:19.000,NULL,176.754349881641985323,2,NULL
0xf1a7b8b3d6a69c30883b2a3fb023593d9bb4c81e,0x010158a72885e3ba2742246a7b493dcabc950acae61704a60074e93da1457f23,0x60b6b61fc947c1f20affd86f717b3cf2f2f582eeee972efabbe83052d53cb75c,2021-05-12 21:14:33.000,110100.000000000000000000,2882.901527211769780512,2021-06-11 21:14:33.000,30.000000,1397.070117570973411268,0x3e9cd70b91fb4c52075a3f2c0c5fe73b331f380d,0xd7113bfefbec694f069db98a0d9bed840139a95f0bd7289c696980d42e65f274,2021-06-12 00:31:39.000,NULL,432.435229081765467076,2,NULL
0x5004b9e9094ca2e193bfecc9e3792a8ff0adf807,0x46506c243f255f93b196533f2f4662cc136e4ce199cd7667c77fd8b223c51565,0x4212a05048703a98e2d81ffe0b9397925e5a0b6a5e60d3bfbd869ff939cfa907,2021-05-12 12:25:32.000,29083.937161356481675165,14525.343007340647457548,2022-12-06 12:25:32.000,573.000000,1.903917961623503171,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x2435d3dd4836de7243b74685609b82616f91e7ef3c44e83dbe128a814c4a8a0f,2021-08-05 09:58:19.000,24774.755141447140415312,2178.801451101097118632,2,NULL
0xae568cc9305af46a92fd33381c4731adf198ad4e,0xa317e5f43c1aa679fe3f9038483e67457c7b5c4fd9ffaa4f091909f6d1a1070e,0x8c47a748f7ccd60e6561fa93c6bbea9b36038390ac422c0c8ad4970c96ac1cb5,2021-05-11 18:23:55.000,32824.213327315715436513,16387.461654569975786983,2022-12-05 18:23:55.000,573.000000,18947.828791298900126463,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,2458.119248185496368047,2,NULL
0x7dc0a282fcc494ef0ea59cba06f8709c04c1aee5,0x7ed522ec560f71f9ba2fe2c29c8c7f837933af000ae6b78c900a61c34931106f,0xcb973a372faa97f0dc98bb1f23272326ff4e54b9b1baec4eb51764ff3001a1f2,2021-05-10 08:50:14.000,456971.000000000000000000,3991.301514067991848037,2021-05-20 08:50:14.000,10.000000,0.532186624523829328,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x9de102c4aba4cd6698ea631677fdce48f7c8a8a370d03024ff83888d9d2ce132,2021-06-03 14:35:03.000,NULL,598.695227110198777205,2,NULL
0xe2e8fee9ac2af4352a0e424650b77da25c36bf80,0x14bf16ef0a79ff21cf3e86a795a6d7ea3ac1f493f7d556d5232835eb48730816,0xc695a4b6b9ab6ba63c253f6f1067744d3c0eee65a75d10719dc00b4ea2438515,2021-05-09 23:23:04.000,150000.000000000000000000,74877.740317132556567671,2022-12-03 23:23:04.000,573.000000,10.796072553215003812,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0xb70da01f816a12b670198da3d015ca8d1f672fb68bb9c97de2ff765c2a331a9e,2021-08-08 23:16:18.000,126179.240595307349234050,11231.661047569883485150,2,NULL
0xae568cc9305af46a92fd33381c4731adf198ad4e,0x2e49f1fb722dbf00c09b7a263edd66c792b14a969986d8cd03dd8d1b7bc74d67,0x3124f37203f1f2c9fce520d55b71010ffab2ec9d3d64cb7922d348acd18ff61c,2021-05-09 20:16:10.000,51988.260492872657209691,25960.149921263224889044,2022-12-05 20:16:10.000,575.000000,4.125532637386072815,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,3894.022488189483733356,2,NULL
0xc7ab5ade5a542f5dbac1c2c19d1f0fc1c46686e3,0x9b1f5bb84fad66bccb60c49b425fd0b70899940d4a264f6404f92671f91a7de0,0x6205bcef68815dc53a1e99467ff474af30e4939879c5ca936f8329c52a204017,2021-05-09 18:11:50.000,1784.892910877278661041,564.291131473019351803,2022-05-08 18:11:50.000,364.000000,0.092050609531018610,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,84.643669720952902770,2,NULL
0x09ea768029069eeb979015a64f261e7789e5e450,0x42fe849b40be739ca4b8b40fc4683668df7c460577aa2dda8c6e26c9b8dbe3bc,0x2cc3cccd1f0f2859f4fa69c5883de25e5342d3b0cb6d59e08d269f9917135fb0,2021-05-09 17:09:48.000,23000.000000000000000000,7989.563867680185413698,2022-06-13 17:09:48.000,400.000000,1.315251801710021522,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x86ee032e454ab4ef388ea0706ba1b08ac21c5d41746231b347225cb558e0485d,2021-08-12 01:18:57.000,17575.467968750000000000,1198.434580152027812054,2,NULL
0x522ad4cf5efe083c28454d827c478548fd622f9d,0x207514653289d3935d059f2b597605b7e1f0d289b540f28517c742e8034d15b0,0x210a907106977e9173483d8fff2641bd1bfa6d166b11eeee2668463d623ca541,2021-05-09 17:05:08.000,335.186071220000000000,167.387708118039373741,2022-12-04 17:05:08.000,574.000000,1571.859299459893526568,0x3d32867c030f601e3bfe3a1c86aecbf98a9b9a61,NULL,NULL,NULL,25.108156217705906061,2,NULL
0x09ea768029069eeb979015a64f261e7789e5e450,0x79fb5ecd50a2be89c81a54348900953d08af56e0ea1b941630f39d97ca98f77c,0xe3a3896c53107d54d5237f68fb83a533d97a18d9fb56cd4149f479bf360ba691,2021-05-09 16:51:40.000,167000.000000000000000000,58005.849144016709674520,2022-06-13 16:51:40.000,400.000000,10.266684214316347188,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0xdc8a38377405481ee70ec5882bc1713e8626bc442a35c51e31d169fb6f1599eb,2021-08-12 01:20:53.000,127607.362528935185185185,8700.877371602506451178,2,NULL
0x99db18d8c4786075a86b0796c911ad4edefef5e6,0x49634397a3537bad725c15621a2404a64e49dbdc5c2d3862f368001b251a7d1c,0x6a4685889d1c8aa262b6e6727c370b3f5521bc70bb3910c69c99abea72960a43,2021-05-09 08:52:51.000,13451.918925966202936987,6715.019503718439445791,2022-12-06 08:52:51.000,576.000000,1.272455902162717644,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,1007.252925557765916868,2,NULL
0x7f36ed45831bc34e38fd27145b6f983856fcb0dd,0xdbd3fa3a7d59016c7d2300ed24a41c3ce5e826ecef1a22fde9de00c50752ec75,0xd4d6001bbe1ffd872e4d98f90956c86d355044aa012fcc54a4f580e04cb32fef,2021-05-08 23:16:05.000,219520.322144840000000000,9900.076298648410347686,2021-06-29 23:16:05.000,52.000000,1.911327249197528435,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x9187e866aa7c3da6784907410476e9c01574925b1518f16491475a4f408f3811,2021-06-30 08:26:27.000,NULL,1485.011444797261552152,2,NULL
0xb4ec3a8299aed31f327a3633854a6d6610434525,0x191ad7c9d7bc2ba7f60cdefd05f5a884b92c4589c0c3d79bf41057d75a5bf9fd,0xe33350b88cc38e760b0b4c130e32bb8330bc8bc35c4c99bfe21de97053f5e9ad,2021-05-08 01:05:31.000,11430.465526095924144887,5708.841041051661485401,2022-12-05 01:05:31.000,576.000000,1.121445118176274902,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,856.326156157749222810,2,NULL
0xcd89e8db08d9be96a676ac697de1d22b0d05ffea,0x33a0e8c2cf06dc626a0bafb9e2d471118346a5a93da65dafb7d95cc97aac3784,0xec21fd9fcd26b61533cc33174b164e64eebc171746a95a3912a9802a56ecd74e,2021-05-07 20:31:55.000,820.862109366238138122,42.706810299650213052,2021-07-06 20:31:55.000,60.000000,0.008442264650655257,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,6.406021544947531957,2,NULL
0xc892082ddf75f3c359896efba53ed9c3e4cd7b6f,0xd33c29e6670b0799bf1082cafca47e35432bddb8ec97cf25b7169d308e729a7d,0x67c06a9a6a6214b1dfa0efb244990e1f72c7a422b87defe5b683a38e837daac6,2021-05-07 20:19:35.000,350.397563544950896714,110.602518697287233603,2022-05-06 20:19:35.000,364.000000,145.107737320689614704,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,16.590377804593085040,2,NULL
0x0af5dc10fb8783a853e72bc91aed481c57c84cbc,0x4518c2f0fb41bdd1b96da639b344a03de3521be21048bb5cbb16e29ee1c09ef9,0x37ea214d82e9b379ab1cad75da3b8cedcae953a8dfd3367a6aaa1da5a36d4790,2021-05-07 19:54:08.000,1018.047541217715185018,105.940611211912950651,2021-09-04 19:54:08.000,120.000000,0.020945873887984127,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,15.891091681786942597,2,NULL
0x15586d3020c558017056cf7e218b7c5dec9dbcb7,0xd2f1de6e746b1ccaf54e630a0f81f6c18853927312d31320832dd115154e5b5c,0xaffe3b3fc0b81469ea9b4e6b0fa40392a21923911d812f05d248cef4e50f176e,2021-05-07 17:22:38.000,14531.000000000000000000,5543.900821970938062906,2022-07-21 17:22:38.000,440.000000,1.103390059875029403,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,831.585123295640709435,2,NULL
0x0bc0a524ecd730be22a5d8f697efec818fde0e65,0x3339c04a0664269cd5480951d017d6d68e4aef35f48fac2cfe040352b90739b6,0xe1720e87ccb050e0c0f46abf32abcc1fc34a067272ae7997dda748d27a94fed8,2021-05-07 11:29:33.000,5591.000000000000000000,218.408984841690213571,2021-06-21 11:29:33.000,45.000000,0.043746742331937374,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0x00a6d85aaf0380dd437464e3f739b74faad8aab6ddf5b80d20f53f2a82de965d,2021-06-21 22:36:02.000,NULL,32.761347726253532035,2,NULL
0x7b3dee4acb765acb4480e2af534fe93c682216e5,0x9d9deb09598547fcf55e678140eaac1de1ba74c97bbd39a53dd7a3478111e045,0x99af9b6f2f6060e95a9d9172afefb8645e2f99a4ab64dc18539b4aaaf032ecfb,2021-05-07 09:39:02.000,3426.704448211787121718,1701.438686583645516963,2022-11-30 09:39:02.000,572.000000,2267.934818301664412063,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,255.215802987546827544,2,NULL
0x3eafaaa0117efb80f94b827b5e7e26b5830d5636,0x2777bc162b8320466789323fcfce355d5bee75e29d4fc9e35ca10440b41d5a6c,0x5bd327f35cc771b1c744a3da5f0c839592ff36c4de9a61a15d2c0a3444b83b04,2021-05-07 06:09:22.000,3811.430758059399363775,1204.576355344900307300,2022-05-06 06:09:22.000,364.000000,0.241677772353328088,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,180.686453301735046095,2,NULL
0x4dfe13d8349f8db76c55fdbab0fbc2f5f27f61be,0x6c45fcaad9eed2f5fc614bc42e14f8591c02fac7681cc4e4918ec8d709cc138a,0xdfe7cacb6e703489183ecd7bccbe95827cc4a262ae21254f355a466d41d58538,2021-05-07 05:46:27.000,2600.000000000000000000,406.459282681079059561,2021-11-03 05:46:27.000,180.000000,0.081698219117065487,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,60.968892402161858934,2,NULL
0x2be4b0c76d3b941e93d4656bd4d084a0d5d100eb,0x9cbb250139ac729a5267bed2458121573c37e050de63c22a9539d705c50a47cd,0x84340a6d2fba82eddb32030168691d14a2a36fb0b85494df34b6b3257852177c,2021-05-07 05:23:42.000,7814.833606485199456101,814.611351888448372171,2021-09-04 05:23:42.000,120.000000,0.163969996924443674,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,NULL,NULL,NULL,122.191702783267255825,2,NULL
0x99878c105d7cee8465fbe23b105a0c2e1c29d688,0x37e926e28ae8e74be165b8d8a455d5e867d102ab6fbab9644dab65ecfd210154,0x44e5741cabdc4cfd859665301684f5a972bac6e18067fed373b93d318f18a595,2021-05-07 04:54:28.000,58180.171014080721986535,764.855932533404612971,2021-05-22 07:54:28.000,15.125000,0.154235594328767543,0xc9fc5a6007c9801ebae1813d4d03208c4e85be44,0xf8c52df6d6f1948785f9c86732b767a245774701c2f04953862b9193fa607f7b,2021-05-26 14:05:58.000,NULL,114.728389880010691945,2,NULL
0xb4865aa43a0f32ede7e2fcb5bcce1190da5de72e,0x0bb7168b55b3ac5548a0c18f8c5985000645cda37e8ca2acb4a120aca4baf71e,0x6786f9394c43ae956b94c520eaa738d465e4a7fbd2c71b8eeba986ade301e4d2,2021-05-07 04:04:18.000,100.000000000000000000,31.784988186283983510,2022-05-06 04:04:18.000,364.000000,42.197468347968392092,0x7aaa0bfc458bbd78a1e158cf7501481005eb337e,NULL,NULL,NULL,4.767748227942597526,2,NULL
